,date_forecast,pv_measurement
22555,2021-07-28 22:00:00,0.0
22556,2021-07-28 23:00:00,0.0
22557,2021-07-29 00:00:00,0.0
22558,2021-07-29 01:00:00,0.0
22559,2021-07-29 02:00:00,9.8
22560,2021-07-29 03:00:00,39.2
22561,2021-07-29 04:00:00,88.2
22562,2021-07-29 05:00:00,156.8
22563,2021-07-29 06:00:00,235.20000000000002
22564,2021-07-29 07:00:00,235.20000000000002
22565,2021-07-29 08:00:00,646.8000000000001
22566,2021-07-29 09:00:00,695.8000000000001
22567,2021-07-29 10:00:00,754.6
22568,2021-07-29 11:00:00,784.0
22569,2021-07-29 12:00:00,705.6
22570,2021-07-29 13:00:00,411.6
22571,2021-07-29 14:00:00,117.60000000000001
22572,2021-07-29 15:00:00,225.4
22573,2021-07-29 16:00:00,196.0
22574,2021-07-29 17:00:00,107.80000000000001
22575,2021-07-29 18:00:00,78.4
22576,2021-07-29 19:00:00,39.2
22577,2021-07-29 20:00:00,9.8
22578,2021-07-29 21:00:00,0.0
22579,2021-07-29 22:00:00,0.0
22580,2021-07-29 23:00:00,0.0
22581,2021-07-30 00:00:00,0.0
22582,2021-07-30 01:00:00,0.0
22583,2021-07-30 02:00:00,0.0
22584,2021-07-30 03:00:00,9.8
22585,2021-07-30 04:00:00,29.400000000000002
22586,2021-07-30 05:00:00,58.800000000000004
22587,2021-07-30 06:00:00,117.60000000000001
22588,2021-07-30 07:00:00,127.4
22589,2021-07-30 08:00:00,156.8
22590,2021-07-30 09:00:00,254.8
22591,2021-07-30 10:00:00,225.4
22592,2021-07-30 11:00:00,245.00000000000003
22593,2021-07-30 12:00:00,284.20000000000005
22594,2021-07-30 13:00:00,313.6
22595,2021-07-30 14:00:00,284.20000000000005
22596,2021-07-30 15:00:00,196.0
22597,2021-07-30 16:00:00,156.8
22598,2021-07-30 17:00:00,78.4
22599,2021-07-30 18:00:00,39.2
22600,2021-07-30 19:00:00,19.6
22601,2021-07-30 20:00:00,0.0
22602,2021-07-30 21:00:00,0.0
22603,2021-07-30 22:00:00,0.0
22604,2021-07-30 23:00:00,0.0
22605,2021-07-31 00:00:00,0.0
22606,2021-07-31 01:00:00,0.0
22607,2021-07-31 02:00:00,0.0
22608,2021-07-31 03:00:00,9.8
22609,2021-07-31 04:00:00,39.2
22610,2021-07-31 05:00:00,98.0
22611,2021-07-31 06:00:00,127.4
22612,2021-07-31 07:00:00,176.4
22613,2021-07-31 08:00:00,382.20000000000005
22614,2021-07-31 09:00:00,323.40000000000003
22615,2021-07-31 10:00:00,499.8
22616,2021-07-31 11:00:00,441.00000000000006
22617,2021-07-31 12:00:00,372.40000000000003
22618,2021-07-31 13:00:00,333.20000000000005
22619,2021-07-31 14:00:00,323.40000000000003
22620,2021-07-31 15:00:00,235.20000000000002
22621,2021-07-31 16:00:00,166.60000000000002
22622,2021-07-31 17:00:00,117.60000000000001
22623,2021-07-31 18:00:00,58.800000000000004
22624,2021-07-31 19:00:00,19.6
22625,2021-07-31 20:00:00,0.0
22626,2021-07-31 21:00:00,0.0
22627,2021-07-31 22:00:00,0.0
22628,2021-07-31 23:00:00,0.0
22629,2021-08-01 00:00:00,0.0
22630,2021-08-01 01:00:00,0.0
22631,2021-08-01 02:00:00,0.0
22632,2021-08-01 03:00:00,9.8
22633,2021-08-01 04:00:00,49.0
22634,2021-08-01 05:00:00,88.2
22635,2021-08-01 06:00:00,147.0
22636,2021-08-01 07:00:00,274.40000000000003
22637,2021-08-01 08:00:00,245.00000000000003
22638,2021-08-01 09:00:00,401.8
22639,2021-08-01 10:00:00,333.20000000000005
22640,2021-08-01 11:00:00,519.4000000000001
22641,2021-08-01 12:00:00,676.2
22642,2021-08-01 13:00:00,764.4000000000001
22643,2021-08-01 14:00:00,646.8000000000001
22644,2021-08-01 15:00:00,490.00000000000006
22645,2021-08-01 16:00:00,421.40000000000003
22646,2021-08-01 17:00:00,156.8
22647,2021-08-01 18:00:00,58.800000000000004
22648,2021-08-01 19:00:00,19.6
22649,2021-08-01 20:00:00,0.0
22650,2021-08-01 21:00:00,0.0
22651,2021-08-01 22:00:00,0.0
22652,2021-08-01 23:00:00,0.0
22653,2021-08-02 00:00:00,0.0
22654,2021-08-02 01:00:00,0.0
22655,2021-08-02 02:00:00,0.0
22656,2021-08-02 03:00:00,9.8
22657,2021-08-02 04:00:00,58.800000000000004
22658,2021-08-02 05:00:00,98.0
22659,2021-08-02 06:00:00,254.8
22660,2021-08-02 07:00:00,401.8
22661,2021-08-02 08:00:00,617.4000000000001
22662,2021-08-02 09:00:00,450.8
22663,2021-08-02 10:00:00,784.0
22664,2021-08-02 11:00:00,774.2
22665,2021-08-02 12:00:00,460.6
22666,2021-08-02 13:00:00,627.2
22667,2021-08-02 14:00:00,215.60000000000002
22668,2021-08-02 15:00:00,313.6
22669,2021-08-02 16:00:00,323.40000000000003
22670,2021-08-02 17:00:00,205.8
22671,2021-08-02 18:00:00,78.4
22672,2021-08-02 19:00:00,19.6
22673,2021-08-02 20:00:00,0.0
22674,2021-08-02 21:00:00,0.0
22675,2021-08-02 22:00:00,0.0
22676,2021-08-02 23:00:00,0.0
22677,2021-08-03 00:00:00,0.0
22678,2021-08-03 01:00:00,0.0
22679,2021-08-03 02:00:00,0.0
22680,2021-08-03 03:00:00,9.8
22681,2021-08-03 04:00:00,49.0
22682,2021-08-03 05:00:00,117.60000000000001
22683,2021-08-03 06:00:00,205.8
22684,2021-08-03 07:00:00,372.40000000000003
22685,2021-08-03 08:00:00,274.40000000000003
22686,2021-08-03 09:00:00,480.20000000000005
22687,2021-08-03 10:00:00,382.20000000000005
22688,2021-08-03 11:00:00,313.6
22689,2021-08-03 12:00:00,480.20000000000005
22690,2021-08-03 13:00:00,519.4000000000001
22691,2021-08-03 14:00:00,362.6
22692,2021-08-03 15:00:00,343.0
22693,2021-08-03 16:00:00,205.8
22694,2021-08-03 17:00:00,107.80000000000001
22695,2021-08-03 18:00:00,88.2
22696,2021-08-03 19:00:00,19.6
22697,2021-08-03 20:00:00,0.0
22698,2021-08-03 21:00:00,0.0
22699,2021-08-03 22:00:00,0.0
22700,2021-08-03 23:00:00,0.0
22701,2021-08-04 00:00:00,0.0
22702,2021-08-04 01:00:00,0.0
22703,2021-08-04 02:00:00,0.0
22704,2021-08-04 03:00:00,9.8
22705,2021-08-04 04:00:00,78.4
22706,2021-08-04 05:00:00,147.0
22707,2021-08-04 06:00:00,215.60000000000002
22708,2021-08-04 07:00:00,450.8
22709,2021-08-04 08:00:00,617.4000000000001
22710,2021-08-04 09:00:00,588.0
22711,2021-08-04 10:00:00,627.2
22712,2021-08-04 11:00:00,774.2
22713,2021-08-04 12:00:00,666.4000000000001
22714,2021-08-04 13:00:00,548.8000000000001
22715,2021-08-04 14:00:00,392.0
22716,2021-08-04 15:00:00,343.0
22717,2021-08-04 16:00:00,196.0
22718,2021-08-04 17:00:00,88.2
22719,2021-08-04 18:00:00,58.800000000000004
22720,2021-08-04 19:00:00,9.8
22721,2021-08-04 20:00:00,0.0
22722,2021-08-04 21:00:00,0.0
22723,2021-08-04 22:00:00,0.0
22724,2021-08-04 23:00:00,0.0
22725,2021-08-05 00:00:00,0.0
22726,2021-08-05 01:00:00,0.0
22727,2021-08-05 02:00:00,0.0
22728,2021-08-05 03:00:00,9.8
22729,2021-08-05 04:00:00,49.0
22730,2021-08-05 05:00:00,156.8
22731,2021-08-05 06:00:00,225.4
22732,2021-08-05 07:00:00,421.40000000000003
22733,2021-08-05 08:00:00,578.2
22734,2021-08-05 09:00:00,627.2
22735,2021-08-05 10:00:00,695.8000000000001
22736,2021-08-05 11:00:00,627.2
22737,2021-08-05 12:00:00,676.2
22738,2021-08-05 13:00:00,196.0
22739,2021-08-05 14:00:00,499.8
22740,2021-08-05 15:00:00,235.20000000000002
22741,2021-08-05 16:00:00,49.0
22742,2021-08-05 17:00:00,0.0
22743,2021-08-05 18:00:00,29.400000000000002
22744,2021-08-05 19:00:00,9.8
22745,2021-08-05 20:00:00,0.0
22746,2021-08-05 21:00:00,0.0
22747,2021-08-05 22:00:00,0.0
22748,2021-08-05 23:00:00,0.0
22749,2021-08-06 00:00:00,0.0
22750,2021-08-06 01:00:00,0.0
22751,2021-08-06 02:00:00,0.0
22752,2021-08-06 03:00:00,9.8
22753,2021-08-06 04:00:00,49.0
22754,2021-08-06 05:00:00,137.20000000000002
22755,2021-08-06 06:00:00,284.20000000000005
22756,2021-08-06 07:00:00,411.6
22757,2021-08-06 08:00:00,578.2
22758,2021-08-06 09:00:00,666.4000000000001
22759,2021-08-06 10:00:00,637.0
22760,2021-08-06 11:00:00,431.20000000000005
22761,2021-08-06 12:00:00,597.8000000000001
22762,2021-08-06 13:00:00,637.0
22763,2021-08-06 14:00:00,519.4000000000001
22764,2021-08-06 15:00:00,392.0
22765,2021-08-06 16:00:00,294.0
22766,2021-08-06 17:00:00,78.4
22767,2021-08-06 18:00:00,29.400000000000002
22768,2021-08-06 19:00:00,9.8
22769,2021-08-06 20:00:00,0.0
22770,2021-08-06 21:00:00,0.0
22771,2021-08-06 22:00:00,0.0
22772,2021-08-06 23:00:00,0.0
22773,2021-08-07 00:00:00,0.0
22774,2021-08-07 01:00:00,0.0
22775,2021-08-07 02:00:00,0.0
22776,2021-08-07 03:00:00,9.8
22777,2021-08-07 04:00:00,68.60000000000001
22778,2021-08-07 05:00:00,156.8
22779,2021-08-07 06:00:00,323.40000000000003
22780,2021-08-07 07:00:00,411.6
22781,2021-08-07 08:00:00,392.0
22782,2021-08-07 09:00:00,529.2
22783,2021-08-07 10:00:00,480.20000000000005
22784,2021-08-07 11:00:00,499.8
22785,2021-08-07 12:00:00,705.6
22786,2021-08-07 13:00:00,499.8
22787,2021-08-07 14:00:00,480.20000000000005
22788,2021-08-07 15:00:00,431.20000000000005
22789,2021-08-07 16:00:00,196.0
22790,2021-08-07 17:00:00,156.8
22791,2021-08-07 18:00:00,49.0
22792,2021-08-07 19:00:00,9.8
22793,2021-08-07 20:00:00,0.0
22794,2021-08-07 21:00:00,0.0
22795,2021-08-07 22:00:00,0.0
22796,2021-08-07 23:00:00,0.0
22797,2021-08-08 00:00:00,0.0
22798,2021-08-08 01:00:00,0.0
22799,2021-08-08 02:00:00,0.0
22800,2021-08-08 03:00:00,0.0
22801,2021-08-08 04:00:00,9.8
22802,2021-08-08 05:00:00,19.6
22803,2021-08-08 06:00:00,19.6
22804,2021-08-08 07:00:00,49.0
22805,2021-08-08 08:00:00,117.60000000000001
22806,2021-08-08 09:00:00,215.60000000000002
22807,2021-08-08 10:00:00,294.0
22808,2021-08-08 11:00:00,254.8
22809,2021-08-08 12:00:00,607.6
22810,2021-08-08 13:00:00,372.40000000000003
22811,2021-08-08 14:00:00,548.8000000000001
22812,2021-08-08 15:00:00,313.6
22813,2021-08-08 16:00:00,186.20000000000002
22814,2021-08-08 17:00:00,166.60000000000002
22815,2021-08-08 18:00:00,58.800000000000004
22816,2021-08-08 19:00:00,9.8
22817,2021-08-08 20:00:00,0.0
22818,2021-08-08 21:00:00,0.0
22819,2021-08-08 22:00:00,0.0
22820,2021-08-08 23:00:00,0.0
22821,2021-08-09 00:00:00,0.0
22822,2021-08-09 01:00:00,0.0
22823,2021-08-09 02:00:00,0.0
22824,2021-08-09 03:00:00,0.0
22825,2021-08-09 04:00:00,19.6
22826,2021-08-09 05:00:00,39.2
22827,2021-08-09 06:00:00,58.800000000000004
22828,2021-08-09 07:00:00,98.0
22829,2021-08-09 08:00:00,137.20000000000002
22830,2021-08-09 09:00:00,196.0
22831,2021-08-09 10:00:00,548.8000000000001
22832,2021-08-09 11:00:00,754.6
22833,2021-08-09 12:00:00,744.8000000000001
22834,2021-08-09 13:00:00,646.8000000000001
22835,2021-08-09 14:00:00,499.8
22836,2021-08-09 15:00:00,382.20000000000005
22837,2021-08-09 16:00:00,284.20000000000005
22838,2021-08-09 17:00:00,176.4
22839,2021-08-09 18:00:00,58.800000000000004
22840,2021-08-09 19:00:00,9.8
22841,2021-08-09 20:00:00,0.0
22842,2021-08-09 21:00:00,0.0
22843,2021-08-09 22:00:00,0.0
22844,2021-08-09 23:00:00,0.0
22845,2021-08-10 00:00:00,0.0
22846,2021-08-10 01:00:00,0.0
22847,2021-08-10 02:00:00,0.0
22848,2021-08-10 03:00:00,9.8
22849,2021-08-10 04:00:00,39.2
22850,2021-08-10 05:00:00,117.60000000000001
22851,2021-08-10 06:00:00,254.8
22852,2021-08-10 07:00:00,401.8
22853,2021-08-10 08:00:00,558.6
22854,2021-08-10 09:00:00,666.4000000000001
22855,2021-08-10 10:00:00,715.4000000000001
22856,2021-08-10 11:00:00,744.8000000000001
22857,2021-08-10 12:00:00,735.0
22858,2021-08-10 13:00:00,401.8
22859,2021-08-10 14:00:00,176.4
22860,2021-08-10 15:00:00,186.20000000000002
22861,2021-08-10 16:00:00,196.0
22862,2021-08-10 17:00:00,205.8
22863,2021-08-10 18:00:00,78.4
22864,2021-08-10 19:00:00,19.6
22865,2021-08-10 20:00:00,0.0
22866,2021-08-10 21:00:00,0.0
22867,2021-08-10 22:00:00,0.0
22868,2021-08-10 23:00:00,0.0
22869,2021-08-11 00:00:00,0.0
22870,2021-08-11 01:00:00,0.0
22871,2021-08-11 02:00:00,0.0
22872,2021-08-11 03:00:00,9.8
22873,2021-08-11 04:00:00,39.2
22874,2021-08-11 05:00:00,78.4
22875,2021-08-11 06:00:00,117.60000000000001
22876,2021-08-11 07:00:00,196.0
22877,2021-08-11 08:00:00,235.20000000000002
22878,2021-08-11 09:00:00,392.0
22879,2021-08-11 10:00:00,705.6
22880,2021-08-11 11:00:00,754.6
22881,2021-08-11 12:00:00,725.2
22882,2021-08-11 13:00:00,646.8000000000001
22883,2021-08-11 14:00:00,509.6
22884,2021-08-11 15:00:00,372.40000000000003
22885,2021-08-11 16:00:00,254.8
22886,2021-08-11 17:00:00,147.0
22887,2021-08-11 18:00:00,49.0
22888,2021-08-11 19:00:00,9.8
22889,2021-08-11 20:00:00,0.0
22890,2021-08-11 21:00:00,0.0
22891,2021-08-11 22:00:00,0.0
22892,2021-08-11 23:00:00,0.0
22893,2021-08-12 00:00:00,0.0
22894,2021-08-12 01:00:00,0.0
22895,2021-08-12 02:00:00,0.0
22896,2021-08-12 03:00:00,9.8
22897,2021-08-12 04:00:00,29.400000000000002
22898,2021-08-12 05:00:00,88.2
22899,2021-08-12 06:00:00,137.20000000000002
22900,2021-08-12 07:00:00,117.60000000000001
22901,2021-08-12 08:00:00,205.8
22902,2021-08-12 09:00:00,372.40000000000003
22903,2021-08-12 10:00:00,695.8000000000001
22904,2021-08-12 11:00:00,735.0
22905,2021-08-12 12:00:00,705.6
22906,2021-08-12 13:00:00,617.4000000000001
22907,2021-08-12 14:00:00,470.40000000000003
22908,2021-08-12 15:00:00,137.20000000000002
22909,2021-08-12 16:00:00,39.2
22910,2021-08-12 17:00:00,78.4
22911,2021-08-12 18:00:00,29.400000000000002
22912,2021-08-12 19:00:00,0.0
22913,2021-08-12 20:00:00,0.0
22914,2021-08-12 21:00:00,0.0
22915,2021-08-12 22:00:00,0.0
22916,2021-08-12 23:00:00,0.0
22917,2021-08-13 00:00:00,0.0
22918,2021-08-13 01:00:00,0.0
22919,2021-08-13 02:00:00,0.0
22920,2021-08-13 03:00:00,9.8
22921,2021-08-13 04:00:00,29.400000000000002
22922,2021-08-13 05:00:00,58.800000000000004
22923,2021-08-13 06:00:00,117.60000000000001
22924,2021-08-13 07:00:00,176.4
22925,2021-08-13 08:00:00,186.20000000000002
22926,2021-08-13 09:00:00,254.8
22927,2021-08-13 10:00:00,323.40000000000003
22928,2021-08-13 11:00:00,470.40000000000003
22929,2021-08-13 12:00:00,421.40000000000003
22930,2021-08-13 13:00:00,490.00000000000006
22931,2021-08-13 14:00:00,235.20000000000002
22932,2021-08-13 15:00:00,176.4
22933,2021-08-13 16:00:00,107.80000000000001
22934,2021-08-13 17:00:00,29.400000000000002
22935,2021-08-13 18:00:00,19.6
22936,2021-08-13 19:00:00,0.0
22937,2021-08-13 20:00:00,0.0
22938,2021-08-13 21:00:00,0.0
22939,2021-08-13 22:00:00,0.0
22940,2021-08-13 23:00:00,0.0
22941,2021-08-14 00:00:00,0.0
22942,2021-08-14 01:00:00,0.0
22943,2021-08-14 02:00:00,0.0
22944,2021-08-14 03:00:00,0.0
22945,2021-08-14 04:00:00,0.0
22946,2021-08-14 05:00:00,29.400000000000002
22947,2021-08-14 06:00:00,49.0
22948,2021-08-14 07:00:00,49.0
22949,2021-08-14 08:00:00,39.2
22950,2021-08-14 09:00:00,78.4
22951,2021-08-14 10:00:00,127.4
22952,2021-08-14 11:00:00,78.4
22953,2021-08-14 12:00:00,107.80000000000001
22954,2021-08-14 13:00:00,68.60000000000001
22955,2021-08-14 14:00:00,39.2
22956,2021-08-14 15:00:00,29.400000000000002
22957,2021-08-14 16:00:00,19.6
22958,2021-08-14 17:00:00,9.8
22959,2021-08-14 18:00:00,9.8
22960,2021-08-14 19:00:00,0.0
22961,2021-08-14 20:00:00,0.0
22962,2021-08-14 21:00:00,0.0
22963,2021-08-14 22:00:00,0.0
22964,2021-08-14 23:00:00,0.0
22965,2021-08-15 00:00:00,0.0
22966,2021-08-15 01:00:00,0.0
22967,2021-08-15 02:00:00,0.0
22968,2021-08-15 03:00:00,0.0
22969,2021-08-15 04:00:00,0.0
22970,2021-08-15 05:00:00,9.8
22971,2021-08-15 06:00:00,39.2
22972,2021-08-15 07:00:00,127.4
22973,2021-08-15 08:00:00,107.80000000000001
22974,2021-08-15 09:00:00,107.80000000000001
22975,2021-08-15 10:00:00,147.0
22976,2021-08-15 11:00:00,245.00000000000003
22977,2021-08-15 12:00:00,215.60000000000002
22978,2021-08-15 13:00:00,127.4
22979,2021-08-15 14:00:00,78.4
22980,2021-08-15 15:00:00,78.4
22981,2021-08-15 16:00:00,49.0
22982,2021-08-15 17:00:00,19.6
22983,2021-08-15 18:00:00,9.8
22984,2021-08-15 19:00:00,0.0
22985,2021-08-15 20:00:00,0.0
22986,2021-08-15 21:00:00,0.0
22987,2021-08-15 22:00:00,0.0
22988,2021-08-15 23:00:00,0.0
22989,2021-08-16 00:00:00,0.0
22990,2021-08-16 01:00:00,0.0
22991,2021-08-16 02:00:00,0.0
22992,2021-08-16 03:00:00,0.0
22993,2021-08-16 04:00:00,9.8
22994,2021-08-16 05:00:00,58.800000000000004
22995,2021-08-16 06:00:00,127.4
22996,2021-08-16 07:00:00,205.8
22997,2021-08-16 08:00:00,166.60000000000002
22998,2021-08-16 09:00:00,264.6
22999,2021-08-16 10:00:00,637.0
23000,2021-08-16 11:00:00,529.2
23001,2021-08-16 12:00:00,490.00000000000006
23002,2021-08-16 13:00:00,274.40000000000003
23003,2021-08-16 14:00:00,205.8
23004,2021-08-16 15:00:00,156.8
23005,2021-08-16 16:00:00,58.800000000000004
23006,2021-08-16 17:00:00,49.0
23007,2021-08-16 18:00:00,29.400000000000002
23008,2021-08-16 19:00:00,0.0
23009,2021-08-16 20:00:00,0.0
23010,2021-08-16 21:00:00,0.0
23011,2021-08-16 22:00:00,0.0
23012,2021-08-16 23:00:00,0.0
23013,2021-08-17 00:00:00,0.0
23014,2021-08-17 01:00:00,0.0
23015,2021-08-17 02:00:00,0.0
23016,2021-08-17 03:00:00,0.0
23017,2021-08-17 04:00:00,29.400000000000002
23018,2021-08-17 05:00:00,98.0
23019,2021-08-17 06:00:00,156.8
23020,2021-08-17 07:00:00,186.20000000000002
23021,2021-08-17 08:00:00,254.8
23022,2021-08-17 09:00:00,401.8
23023,2021-08-17 10:00:00,205.8
23024,2021-08-17 11:00:00,254.8
23025,2021-08-17 12:00:00,205.8
23026,2021-08-17 13:00:00,215.60000000000002
23027,2021-08-17 14:00:00,186.20000000000002
23028,2021-08-17 15:00:00,225.4
23029,2021-08-17 16:00:00,215.60000000000002
23030,2021-08-17 17:00:00,88.2
23031,2021-08-17 18:00:00,19.6
23032,2021-08-17 19:00:00,0.0
23033,2021-08-17 20:00:00,0.0
23034,2021-08-17 21:00:00,0.0
23035,2021-08-17 22:00:00,0.0
23036,2021-08-17 23:00:00,0.0
23037,2021-08-18 00:00:00,0.0
23038,2021-08-18 01:00:00,0.0
23039,2021-08-18 02:00:00,0.0
23040,2021-08-18 03:00:00,0.0
23041,2021-08-18 04:00:00,9.8
23042,2021-08-18 05:00:00,29.400000000000002
23043,2021-08-18 06:00:00,78.4
23044,2021-08-18 07:00:00,98.0
23045,2021-08-18 08:00:00,78.4
23046,2021-08-18 09:00:00,137.20000000000002
23047,2021-08-18 10:00:00,88.2
23048,2021-08-18 11:00:00,98.0
23049,2021-08-18 12:00:00,98.0
23050,2021-08-18 13:00:00,88.2
23051,2021-08-18 14:00:00,58.800000000000004
23052,2021-08-18 15:00:00,39.2
23053,2021-08-18 16:00:00,29.400000000000002
23054,2021-08-18 17:00:00,9.8
23055,2021-08-18 18:00:00,0.0
23056,2021-08-18 19:00:00,0.0
23057,2021-08-18 20:00:00,0.0
23058,2021-08-18 21:00:00,0.0
23059,2021-08-18 22:00:00,0.0
23060,2021-08-18 23:00:00,0.0
23061,2021-08-19 00:00:00,0.0
23062,2021-08-19 01:00:00,0.0
23063,2021-08-19 02:00:00,0.0
23064,2021-08-19 03:00:00,0.0
23065,2021-08-19 04:00:00,0.0
23066,2021-08-19 05:00:00,19.6
23067,2021-08-19 06:00:00,39.2
23068,2021-08-19 07:00:00,137.20000000000002
23069,2021-08-19 08:00:00,156.8
23070,2021-08-19 09:00:00,196.0
23071,2021-08-19 10:00:00,176.4
23072,2021-08-19 11:00:00,127.4
23073,2021-08-19 12:00:00,343.0
23074,2021-08-19 13:00:00,352.8
23075,2021-08-19 14:00:00,156.8
23076,2021-08-19 15:00:00,235.20000000000002
23077,2021-08-19 16:00:00,127.4
23078,2021-08-19 17:00:00,78.4
23079,2021-08-19 18:00:00,39.2
23080,2021-08-19 19:00:00,0.0
23081,2021-08-19 20:00:00,0.0
23082,2021-08-19 21:00:00,0.0
23083,2021-08-19 22:00:00,0.0
23084,2021-08-19 23:00:00,0.0
23085,2021-08-20 00:00:00,0.0
23086,2021-08-20 01:00:00,0.0
23087,2021-08-20 02:00:00,0.0
23088,2021-08-20 03:00:00,0.0
23089,2021-08-20 04:00:00,9.8
23090,2021-08-20 05:00:00,19.6
23091,2021-08-20 06:00:00,58.800000000000004
23092,2021-08-20 07:00:00,58.800000000000004
23093,2021-08-20 08:00:00,68.60000000000001
23094,2021-08-20 09:00:00,127.4
23095,2021-08-20 10:00:00,147.0
23096,2021-08-20 11:00:00,205.8
23097,2021-08-20 12:00:00,147.0
23098,2021-08-20 13:00:00,205.8
23099,2021-08-20 14:00:00,147.0
23100,2021-08-20 15:00:00,166.60000000000002
23101,2021-08-20 16:00:00,127.4
23102,2021-08-20 17:00:00,78.4
23103,2021-08-20 18:00:00,9.8
23104,2021-08-20 19:00:00,0.0
23105,2021-08-20 20:00:00,0.0
23106,2021-08-20 21:00:00,0.0
23107,2021-08-20 22:00:00,0.0
23108,2021-08-20 23:00:00,0.0
23109,2021-08-21 00:00:00,0.0
23110,2021-08-21 01:00:00,0.0
23111,2021-08-21 02:00:00,0.0
23112,2021-08-21 03:00:00,0.0
23113,2021-08-21 04:00:00,19.6
23114,2021-08-21 05:00:00,58.800000000000004
23115,2021-08-21 06:00:00,117.60000000000001
23116,2021-08-21 07:00:00,284.20000000000005
23117,2021-08-21 08:00:00,294.0
23118,2021-08-21 09:00:00,382.20000000000005
23119,2021-08-21 10:00:00,421.40000000000003
23120,2021-08-21 11:00:00,558.6
23121,2021-08-21 12:00:00,411.6
23122,2021-08-21 13:00:00,637.0
23123,2021-08-21 14:00:00,480.20000000000005
23124,2021-08-21 15:00:00,333.20000000000005
23125,2021-08-21 16:00:00,127.4
23126,2021-08-21 17:00:00,78.4
23127,2021-08-21 18:00:00,29.400000000000002
23128,2021-08-21 19:00:00,0.0
23129,2021-08-21 20:00:00,0.0
23130,2021-08-21 21:00:00,0.0
23131,2021-08-21 22:00:00,0.0
23132,2021-08-21 23:00:00,0.0
23133,2021-08-22 00:00:00,0.0
23134,2021-08-22 01:00:00,0.0
23135,2021-08-22 02:00:00,0.0
23136,2021-08-22 03:00:00,0.0
23137,2021-08-22 04:00:00,9.8
23138,2021-08-22 05:00:00,49.0
23139,2021-08-22 06:00:00,58.800000000000004
23140,2021-08-22 07:00:00,98.0
23141,2021-08-22 08:00:00,313.6
23142,2021-08-22 09:00:00,421.40000000000003
23143,2021-08-22 10:00:00,558.6
23144,2021-08-22 11:00:00,421.40000000000003
23145,2021-08-22 12:00:00,441.00000000000006
23146,2021-08-22 13:00:00,441.00000000000006
23147,2021-08-22 14:00:00,411.6
23148,2021-08-22 15:00:00,303.8
23149,2021-08-22 16:00:00,166.60000000000002
23150,2021-08-22 17:00:00,88.2
23151,2021-08-22 18:00:00,19.6
23152,2021-08-22 19:00:00,0.0
23153,2021-08-22 20:00:00,0.0
23154,2021-08-22 21:00:00,0.0
23155,2021-08-22 22:00:00,0.0
23156,2021-08-22 23:00:00,0.0
23157,2021-08-23 00:00:00,0.0
23158,2021-08-23 01:00:00,0.0
23159,2021-08-23 02:00:00,0.0
23160,2021-08-23 03:00:00,0.0
23161,2021-08-23 04:00:00,19.6
23162,2021-08-23 05:00:00,78.4
23163,2021-08-23 06:00:00,166.60000000000002
23164,2021-08-23 07:00:00,245.00000000000003
23165,2021-08-23 08:00:00,382.20000000000005
23166,2021-08-23 09:00:00,519.4000000000001
23167,2021-08-23 10:00:00,607.6
23168,2021-08-23 11:00:00,656.6
23169,2021-08-23 12:00:00,441.00000000000006
23170,2021-08-23 13:00:00,372.40000000000003
23171,2021-08-23 14:00:00,215.60000000000002
23172,2021-08-23 15:00:00,205.8
23173,2021-08-23 16:00:00,137.20000000000002
23174,2021-08-23 17:00:00,58.800000000000004
23175,2021-08-23 18:00:00,9.8
23176,2021-08-23 19:00:00,0.0
23177,2021-08-23 20:00:00,0.0
23178,2021-08-23 21:00:00,0.0
23179,2021-08-23 22:00:00,0.0
23180,2021-08-23 23:00:00,0.0
23181,2021-08-24 00:00:00,0.0
23182,2021-08-24 01:00:00,0.0
23183,2021-08-24 02:00:00,0.0
23184,2021-08-24 03:00:00,0.0
23185,2021-08-24 04:00:00,9.8
23186,2021-08-24 05:00:00,29.400000000000002
23187,2021-08-24 06:00:00,49.0
23188,2021-08-24 07:00:00,58.800000000000004
23189,2021-08-24 08:00:00,58.800000000000004
23190,2021-08-24 09:00:00,98.0
23191,2021-08-24 10:00:00,107.80000000000001
23192,2021-08-24 11:00:00,107.80000000000001
23193,2021-08-24 12:00:00,98.0
23194,2021-08-24 13:00:00,78.4
23195,2021-08-24 14:00:00,58.800000000000004
23196,2021-08-24 15:00:00,78.4
23197,2021-08-24 16:00:00,29.400000000000002
23198,2021-08-24 17:00:00,9.8
23199,2021-08-24 18:00:00,0.0
23200,2021-08-24 19:00:00,0.0
23201,2021-08-24 20:00:00,0.0
23202,2021-08-24 21:00:00,0.0
23203,2021-08-24 22:00:00,0.0
23204,2021-08-24 23:00:00,0.0
23205,2021-08-25 00:00:00,0.0
23206,2021-08-25 01:00:00,0.0
23207,2021-08-25 02:00:00,0.0
23208,2021-08-25 03:00:00,0.0
23209,2021-08-25 04:00:00,0.0
23210,2021-08-25 05:00:00,19.6
23211,2021-08-25 06:00:00,107.80000000000001
23212,2021-08-25 07:00:00,137.20000000000002
23213,2021-08-25 08:00:00,196.0
23214,2021-08-25 09:00:00,274.40000000000003
23215,2021-08-25 10:00:00,235.20000000000002
23216,2021-08-25 11:00:00,176.4
23217,2021-08-25 12:00:00,205.8
23218,2021-08-25 13:00:00,186.20000000000002
